Date,lcoc1,clc1,hoc1,rbc1,ngc1,gcc1,sic1,hgc1,plc1,pac1,sc1,boc1,smc1,cc1,wc1,kwc1,rsc1,sbc1,kcc1,ccc1,ctc1,ojc1,lcc1,fcc1,lhc1,fcpoc1,fupoc1,cpo-id-m1,cpo-mysth-m1,palm-myrbd-p1,palm-mycrd-p1,palm-sea-ocrdm,sb-oilib-c1,so-premp-c1,sm-premp-c1,sb-premp-c1,s-brzpar-a1,s-brzpar-b1,bo-brzpar-a1,bo-brzpar-b1,sm-brzpar-a1,sm-brzpar-b1,soy-arg-ref,sunf-sea-crm,soil-sea-dgcf,brl=,myr=,btc=,so-premp-f,so-premp-g,so-premp-h,so-premp-j,so-premp-k,so-premp-m,so-premp-n,so-premp-q,so-premp-u,so-premp-v,so-premp-x,so-premp-z,sm-premp-f,sm-premp-g,sm-premp-h,sm-premp-j,sm-premp-k,sm-premp-m,sm-premp-n,sm-premp-q,sm-premp-u,sm-premp-v,sm-premp-x,sm-premp-z,sb-premp-f,sb-premp-g,sb-premp-h,sb-premp-j,sb-premp-k,sb-premp-m,sb-premp-n,sb-premp-q,sb-premp-u,sb-premp-v,sb-premp-x,sb-premp-z,bof6^1,bof7^1,bof8^1,bof9^1,bof0^2,bof1^2,bof2^2,bof3^2,bof24^2,bof25^2,bof26^2,bof27,bof28,boh6^1,boh7^1,boh8^1,boh9^1,boh0^2,boh1^2,boh2^2,boh3^2,boh24^2,boh25^2,boh26,boh27,boh28,bok6^1,bok7^1,bok8^1,bok9^1,bok0^2,bok1^2,bok2^2,bok3^2,bok24^2,bok25^2,bok26,bok27,bok28,bon6^1,bon7^1,bon8^1,bon9^1,bon0^2,bon1^2,bon2^2,bon3^2,bon24^2,bon25^2,bon26,bon27,bon28,boq6^1,boq7^1,boq8^1,boq9^1,boq0^2,boq1^2,boq2^2,boq3^2,boq24^2,boq25^2,boq26,boq27,boq28,bou6^1,bou7^1,bou8^1,bou9^1,bou0^2,bou1^2,bou2^2,bou3^2,bou24^2,bou25^2,bou26,bou27,bou28,bov6^1,bov7^1,bov8^1,bov9^1,bov0^2,bov1^2,bov2^2,bov3^2,bov24^2,bov25^2,bov26,bov27,bov28,boz6^1,boz7^1,boz8^1,boz9^1,boz0^2,boz1^2,boz2^2,boz3^2,boz24^2,boz25^2,boz26,boz27,boz28,smf6^1,smf7^1,smf8^1,smf9^1,smf0^2,smf1^2,smf2^2,smf3^2,smf24^2,smf25^2,smf26^2,smf27,smf28,smh6^1,smh7^1,smh8^1,smh9^1,smh0^2,smh1^2,smh2^2,smh3^2,smh24^2,smh25^2,smh26,smh27,smh28,smk6^1,smk7^1,smk8^1,smk9^1,smk0^2,smk1^2,smk2^2,smk3^2,smk24^2,smk25^2,smk26,smk27,smk28,smn6^1,smn7^1,smn8^1,smn9^1,smn0^2,smn1^2,smn2^2,smn3^2,smn24^2,smn25^2,smn26,smn27,smn28,smq6^1,smq7^1,smq8^1,smq9^1,smq0^2,smq1^2,smq2^2,smq3^2,smq24^2,smq25^2,smq26,smq27,smq28,smu6^1,smu7^1,smu8^1,smu9^1,smu0^2,smu1^2,smu2^2,smu3^2,smu24^2,smu25^2,smu26,smu27,smu28,smv6^1,smv7^1,smv8^1,smv9^1,smv0^2,smv1^2,smv2^2,smv3^2,smv24^2,smv25^2,smv26,smv27,smv28,smz6^1,smz7^1,smz8^1,smz9^1,smz0^2,smz1^2,smz2^2,smz3^2,smz24^2,smz25^2,smz26,smz27,smz28,sf6^1,sf7^1,sf8^1,sf9^1,sf0^2,sf1^2,sf2^2,sf3^2,sf24^2,sf25^2,sf26^2,sf27,sf28,sh6^1,sh7^1,sh8^1,sh9^1,sh0^2,sh1^2,sh2^2,sh3^2,sh24^2,sh25^2,sh26,sh27,sh28,sk6^1,sk7^1,sk8^1,sk9^1,sk0^2,sk1^2,sk2^2,sk3^2,sk24^2,sk25^2,sk26,sk27,sk28,sn6^1,sn7^1,sn8^1,sn9^1,sn0^2,sn1^2,sn2^2,sn3^2,sn24^2,sn25^2,sn26,sn27,sn28,sq6^1,sq7^1,sq8^1,sq9^1,sq0^2,sq1^2,sq2^2,sq3^2,sq24^2,sq25^2,sq26,sq27,sq28,su6^1,su7^1,su8^1,su9^1,su0^2,su1^2,su2^2,su3^2,su24^2,su25^2,su26,su27,su28,sx6^1,sx7^1,sx8^1,sx9^1,sx0^2,sx1^2,sx2^2,sx3^2,sx24^2,sx25^2,sx26,sx27,sx28,ch6^1,ch7^1,ch8^1,ch9^1,ch0^2,ch1^2,ch2^2,ch3^2,ch24^2,ch25^2,ch26,ch27,ch28,ck6^1,ck7^1,ck8^1,ck9^1,ck0^2,ck1^2,ck2^2,ck3^2,ck24^2,ck25^2,ck26,ck27,ck28,cn6^1,cn7^1,cn8^1,cn9^1,cn0^2,cn1^2,cn2^2,cn3^2,cn24^2,cn25^2,cn26,cn27,cn28,cu6^1,cu7^1,cu8^1,cu9^1,cu0^2,cu1^2,cu2^2,cu3^2,cu24^2,cu25^2,cu26,cu27,cu28,cz6^1,cz7^1,cz8^1,cz9^1,cz0^2,cz1^2,cz2^2,cz3^2,cz24^2,cz25^2,cz26,cz27,cz28,wh6^1,wh7^1,wh8^1,wh9^1,wh0^2,wh1^2,wh2^2,wh3^2,wh24^2,wh25^2,wh27,wh28,wk6^1,wk7^1,wk8^1,wk9^1,wk0^2,wk1^2,wk2^2,wk3^2,wk24^2,wk25^2,wk27,wk28,wn6^1,wn7^1,wn8^1,wn9^1,wn0^2,wn1^2,wn2^2,wn3^2,wn24^2,wn25^2,wn27,wn28,wu6^1,wu7^1,wu8^1,wu9^1,wu0^2,wu1^2,wu2^2,wu3^2,wu24^2,wu25^2,wu27,wz6^1,wz7^1,wz8^1,wz9^1,wz0^2,wz1^2,wz2^2,wz3^2,wz24^2,wz25^2,wz27
2019-12-06,64.39,59.2,1.9521,1.6474,2.334,1459.1,16.481,2.711,896.8,1844.2,889.5,31.01,297.4,366.5,532.5,415.0,458.4,13.18,123.7,2652,65.0,95.15,120.2,141.55,61.125,2757,662.75,660.0,2790.0,697.5,747.5,715,735,260,4,70,365.4,363.5,745.6,728.0,333.2,326.6,64.72,800,800.0,4.1411,4.158,7468.31,260,240,200,90,90,10,10,,,,,,3,-6,-8,,,-15,-15,,,,,,,72,58,45,44,50,50.0,,,,,,,,,,31.22,32.63,,,,,,,,,,,,31.5,32.82,,,,,,,,,,,,31.82,33.01,,,,,,,,,,,,32.13,33.21,33.27,,,,,,,,,,,32.23,33.29,,,,,,,,,,,,32.31,33.38,,,,,,,,,,,,32.35,33.12,33.27,,,,,,,,,,31.01,32.48,33.27,33.27,,,,,,,,,,,299.3,311.1,,,,,,,,,,,,302.5,308.8,,,,,,,,,,,,305.5,308.9,,,,,,,,,,,,308.4,310.1,308.7,,,,,,,,,,,309.7,309.4,,,,,,,,,,,,310.4,308.8,,,,,,,,,,,,310.0,308.4,308.7,,,,,,,,,,297.4,311.7,308.7,308.7,,,,,,,,,,,889.5,941.75,933.75,,,,,,,,,,,903.75,939.5,933.75,,,,,,,,,,,918.25,941.25,933.75,,,,,,,,,,,931.5,945.25,943.5,933.5,,,,,,,,,,935.75,944.0,943.5,,,,,,,,,,,934.0,932.75,943.5,,,,,,,,,,,937.5,933.75,933.5,933.5,,,,,,,,,,376.75,400.25,,,,,,,,,,,,382.5,405.25,,,,,,,,,,,,386.75,408.25,422.5,,,,,,,,,,,386.75,402.75,,,,,,,,,,,366.5,390.25,405.5,409.75,,,,,,,,,,,524.5,554.75,564.0,,,,,,,,,,527.75,554.0,564.0,,,,,,,,,,530.0,544.5,564.0,,,,,,,,,,536.25,547.25,,,,,,,,,532.5,546.5,560.5,,,,,
2019-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7512.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7468.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,64.25,59.02,1.9442,1.6548,2.232,1459.3,16.532,2.7465,896.4,1858.8,897.25,31.36,296.7,365.75,532.0,411.5,459.1,13.38,127.3,2646,65.38,97.15,120.175,141.525,60.0,2802,673.25,671.25,2850.0,710.0,760.0,725,744,260,3,72,368.2,366.4,753.8,736.1,333.4,326.8,68.23,810,810.0,4.1422,4.159,7349.61,260,240,150,80,80,110,110,,,,,,5,-5,-6,-15,-15,-17,-17,,,,,,,64,52,43,43,,,,,,,,,,,,31.59,32.95,,,,,,,,,,,,31.86,33.13,,,,,,,,,,,,32.16,33.3,,,,,,,,,,,,32.47,33.5,33.57,,,,,,,,,,,32.57,33.58,,,,,,,,,,,,32.65,33.67,,,,,,,,,,,,32.68,33.42,33.57,,,,,,,,,,31.36,32.8,33.57,33.57,,,,,,,,,,,298.5,311.6,,,,,,,,,,,,302.2,309.2,,,,,,,,,,,,305.1,308.6,,,,,,,,,,,,308.2,309.5,308.7,,,,,,,,,,,309.6,309.0,,,,,,,,,,,,310.4,308.4,,,,,,,,,,,,310.2,308.1,308.7,,,,,,,,,,296.7,312.1,308.7,308.7,,,,,,,,,,,897.25,948.0,939.0,,,,,,,,,,,911.75,945.25,939.0,,,,,,,,,,,925.5,947.0,939.0,,,,,,,,,,,938.75,951.25,948.75,938.75,,,,,,,,,,943.0,950.0,948.75,,,,,,,,,,,941.0,938.75,948.75,,,,,,,,,,,944.0,939.0,938.75,938.25,,,,,,,,,,375.75,399.25,,,,,,,,,,,,381.25,404.25,,,,,,,,,,,,386.0,407.0,421.75,,,,,,,,,,,385.75,402.0,,,,,,,,,,,365.75,389.0,404.75,409.0,,,,,,,,,,,522.75,554.75,564.5,,,,,,,,,,526.0,554.5,564.5,,,,,,,,,,528.75,545.5,564.5,,,,,,,,,,535.5,548.5,,,,,,,,,532.0,546.0,561.0,,,,,
2019-12-10,64.34,59.24,1.9655,1.6525,2.264,1462.6,16.596,2.7555,920.5,1871.3,901.25,31.47,296.9,363.25,534.75,416.0,458.8,13.46,132.05,2673,65.93,98.85,119.875,141.65,60.475,2820,678.0,675.0,2865.0,715.0,765.0,720,745,260,5,64,369.7,367.8,758.0,738.1,332.6,327.1,69.07,817,802.0,4.1467,4.163,7257.0,270,250,150,80,80,70,70,,,,,,5,-5,-8,-15,-15,-17,-17,,,,,,,63,55,50,50,45,45.0,,,,,,,,,,31.68,33.0,,,,,,,,,,,,31.95,33.19,,,,,,,,,,,,32.23,33.36,,,,,,,,,,,,32.54,33.57,33.63,,,,,,,,,,,32.64,33.65,,,,,,,,,,,,32.73,33.74,,,,,,,,,,,,32.74,33.48,33.63,,,,,,,,,,31.47,32.86,33.63,33.63,,,,,,,,,,,298.7,311.8,,,,,,,,,,,,302.4,309.5,,,,,,,,,,,,305.6,308.7,,,,,,,,,,,,308.8,309.7,308.7,,,,,,,,,,,310.2,309.2,,,,,,,,,,,,311.0,308.5,,,,,,,,,,,,310.7,308.1,308.7,,,,,,,,,,296.9,312.4,308.7,308.7,,,,,,,,,,,901.25,951.0,940.5,,,,,,,,,,,915.5,947.5,940.5,,,,,,,,,,,929.0,949.25,940.5,,,,,,,,,,,942.0,953.0,950.25,939.75,,,,,,,,,,946.25,951.75,950.25,,,,,,,,,,,943.5,940.5,950.25,,,,,,,,,,,946.75,940.5,939.75,939.25,,,,,,,,,,377.0,401.0,,,,,,,,,,,,382.75,406.0,,,,,,,,,,,,388.0,409.0,422.5,,,,,,,,,,,387.5,403.0,,,,,,,,,,,363.25,391.0,405.75,410.0,,,,,,,,,,,523.75,556.0,567.0,,,,,,,,,,526.75,555.25,567.0,,,,,,,,,,529.75,546.5,567.0,,,,,,,,,,536.5,549.25,,,,,,,,,534.75,547.25,562.0,,,,,
2019-12-11,63.72,58.76,1.9288,1.6261,2.243,1469.4,16.744,2.7825,937.4,1887.3,893.5,31.23,293.3,357.75,530.75,415.5,453.5,13.42,133.85,2656,65.88,98.25,120.575,142.775,60.7,2802,672.75,678.75,2855.0,712.5,770.0,720,741,270,5,63,366.8,365.0,754.9,732.8,327.4,323.0,70.69,817,817.0,4.1238,4.163,7194.0,280,240,140,70,70,30,30,,,,,,4,-6,-9,-15,-15,-16,-16,,,,,,,62,50,50,,50,50.0,58,,,,,,,,,31.44,32.8,,,,,,,,,,,,31.71,32.99,,,,,,,,,,,,32.0,33.17,,,,,,,,,,,,32.3,33.37,33.43,,,,,,,,,,,32.4,33.45,,,,,,,,,,,,32.48,33.54,,,,,,,,,,,,32.51,33.29,33.43,,,,,,,,,,31.23,32.66,33.43,33.43,,,,,,,,,,,295.0,311.6,,,,,,,,,,,,299.3,309.6,,,,,,,,,,,,303.4,309.0,,,,,,,,,,,,307.4,310.2,307.5,,,,,,,,,,,309.2,309.4,,,,,,,,,,,,310.1,308.5,,,,,,,,,,,,310.1,308.3,307.5,,,,,,,,,,293.3,312.0,307.5,307.5,,,,,,,,,,,893.5,946.5,937.25,,,,,,,,,,,908.0,942.75,937.25,,,,,,,,,,,921.75,944.5,937.25,,,,,,,,,,,935.0,949.0,947.0,936.5,,,,,,,,,,939.5,947.75,947.0,,,,,,,,,,,937.75,936.5,947.0,,,,,,,,,,,941.0,937.25,936.5,936.0,,,,,,,,,,371.25,398.5,,,,,,,,,,,,378.0,403.75,,,,,,,,,,,,383.75,406.25,421.25,,,,,,,,,,,384.75,401.5,,,,,,,,,,,357.75,388.0,404.25,408.75,,,,,,,,,,,519.25,551.75,563.75,,,,,,,,,,522.75,551.0,563.75,,,,,,,,,,526.0,543.25,563.75,,,,,,,,,,532.75,547.25,,,,,,,,,530.75,543.25,558.75,,,,,
2019-12-12,64.2,59.18,1.9508,1.6283,2.328,1466.7,16.845,2.7895,942.7,1914.1,898.25,32.03,292.6,367.0,539.25,427.5,459.1,13.52,135.9,2609,67.17,97.45,120.425,142.55,61.0,2816,677.25,681.25,2885.0,717.5,775.0,720,758,280,4,62,371.1,363.1,767.9,752.4,326.5,322.1,66.11,817,810.0,4.0905,4.158,7194.57,280,250,140,50,50,40,40,,,,,,3,-6,-10,-15,-15,-17,-17,,,,,,,61,53,42,45,,,,,,,,,,,,32.23,33.54,,,,,,,,,,,,32.51,33.69,,,,,,,,,,,,32.79,33.86,,,,,,,,,,,,33.09,34.04,34.07,,,,,,,,,,,33.18,34.12,,,,,,,,,,,,33.27,34.21,,,,,,,,,,,,33.29,33.92,34.07,,,,,,,,,,32.03,33.44,34.07,34.07,,,,,,,,,,,294.2,309.6,,,,,,,,,,,,298.7,307.6,,,,,,,,,,,,302.5,307.0,,,,,,,,,,,,306.3,308.2,306.4,,,,,,,,,,,308.1,307.9,,,,,,,,,,,,308.9,307.9,,,,,,,,,,,,308.5,307.8,306.4,,,,,,,,,,292.6,310.2,306.4,306.4,,,,,,,,,,,898.25,948.0,938.0,,,,,,,,,,,912.5,944.5,938.0,,,,,,,,,,,926.0,945.75,938.0,,,,,,,,,,,938.75,950.0,947.75,937.25,,,,,,,,,,943.25,948.75,947.75,,,,,,,,,,,940.5,937.5,947.75,,,,,,,,,,,943.25,938.0,937.25,936.75,,,,,,,,,,377.75,403.0,,,,,,,,,,,,384.25,407.75,,,,,,,,,,,,390.0,410.75,423.25,,,,,,,,,,,390.25,404.75,,,,,,,,,,,367.0,393.25,407.0,411.25,,,,,,,,,,,530.25,561.0,571.5,,,,,,,,,,533.0,560.75,571.5,,,,,,,,,,536.0,551.75,571.5,,,,,,,,,,542.0,554.75,,,,,,,,,539.25,551.75,566.5,,,,,
2019-12-13,65.22,60.07,1.9864,1.6632,2.296,1475.6,16.912,2.7805,926.7,1890.4,907.5,32.27,295.5,366.25,539.25,427.5,461.0,13.5,129.45,2660,66.8,97.35,122.375,145.675,,2816,676.25,680.0,2870.0,710.0,770.0,725,764,280,3,61,374.5,366.5,776.0,760.6,330.6,325.1,65.85,825,842.0,4.108,4.1335,7273.6,,220,120,50,50,40,40,,,,,,3,-8,-10,-15,-15,-17,-17,,,,,,,62,48,,,,,,,,,,,,,,32.6,33.79,34.38,,,,,,,,,,,32.87,33.98,34.38,,,,,,,,,,,33.13,34.16,34.38,,,,,,,,,,,33.41,34.35,34.38,34.38,,,,,,,,,,33.48,34.43,34.38,,,,,,,,,,,33.55,34.52,34.38,,,,,,,,,,,33.55,34.26,34.38,34.38,,,,,,,,,32.27,33.68,34.38,34.38,34.38,,,,,,,,,,296.9,311.5,307.1,,,,,,,,,,,301.3,309.6,307.1,,,,,,,,,,,304.7,308.5,307.1,,,,,,,,,,,308.2,308.8,307.1,307.1,,,,,,,,,,309.6,308.4,307.1,,,,,,,,,,,310.4,308.1,307.1,,,,,,,,,,,310.1,307.9,307.1,307.1,,,,,,,,,295.5,311.9,307.1,307.1,307.1,,,,,,,,,,907.5,955.0,941.75,,,,,,,,,,,921.5,950.75,941.75,,,,,,,,,,,935.25,951.5,941.75,,,,,,,,,,,947.5,955.25,951.5,941.0,,,,,,,,,,951.75,954.0,951.5,,,,,,,,,,,948.75,942.75,951.5,,,,,,,,,,,951.0,941.75,941.0,940.5,,,,,,,,,,381.0,405.0,408.0,,,,,,,,,,,388.0,409.75,408.0,,,,,,,,,,,393.75,412.75,424.5,413.5,,,,,,,,,,393.0,405.5,424.5,,,,,,,,,,366.25,395.25,408.0,413.5,413.5,,,,,,,,,,532.5,563.0,575.5,,,,,,,,,,534.75,563.5,575.5,,,,,,,,,,537.75,555.0,575.5,,,,,,,,,,543.5,559.0,,,,,,,,,539.25,553.75,570.5,,,,,
2019-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7115.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,65.34,60.21,2.0045,1.6627,2.341,1475.0,17.019,2.8205,929.3,1963.5,922.0,33.14,301.3,388.0,549.75,462.0,462.0,13.29,135.8,2545,66.97,98.15,122.3,145.25,70.5,2851,688.25,701.25,2920.0,717.0,780.0,740,774,220,3,62,381.0,371.8,785.7,759.3,337.6,329.9,63.85,830,838.0,4.0628,4.14,6879.8,250,200,110,30,30,10,10,,,,,,5,-5,-7,-13,-13,-13,-13,,,,,,,65,50,40,,,,,,,,,,,,,33.14,34.29,34.71,,,,,,,,,,,33.43,34.37,34.71,,,,,,,,,,,33.7,34.53,34.71,,,,,,,,,,,33.95,34.7,34.71,34.71,,,,,,,,,,34.01,34.76,34.71,,,,,,,,,,,34.07,34.86,34.71,,,,,,,,,,,34.07,34.59,34.71,34.71,,,,,,,,,,34.22,34.71,34.71,34.71,,,,,,,,,,301.3,314.2,307.2,,,,,,,,,,,305.8,310.8,307.2,,,,,,,,,,,308.9,309.7,307.2,,,,,,,,,,,312.1,309.3,307.2,307.2,,,,,,,,,,313.3,308.8,307.2,,,,,,,,,,,313.9,308.3,307.2,,,,,,,,,,,313.4,308.0,307.2,307.2,,,,,,,,,,315.2,307.2,307.2,307.2,,,,,,,,,,922.0,965.25,945.25,,,,,,,,,,,936.0,957.75,945.25,,,,,,,,,,,950.0,956.75,945.25,,,,,,,,,,,962.0,958.75,955.0,944.5,,,,,,,,,,965.5,956.75,955.0,,,,,,,,,,,961.25,945.5,955.0,,,,,,,,,,,962.5,945.25,944.5,944.0,,,,,,,,,,388.0,409.75,411.5,,,,,,,,,,,394.75,415.0,411.5,,,,,,,,,,,400.25,418.0,427.75,415.5,,,,,,,,,,398.5,409.5,427.75,,,,,,,,,,,400.25,411.5,415.5,415.5,,,,,,,,,,549.75,572.25,579.5,,,,,,,,,,551.25,571.0,579.5,,,,,,,,,,551.25,561.25,579.5,,,,,,,,,,555.5,563.75,,,,,,,,,,564.25,574.5,,,,,
2019-12-17,66.1,60.94,2.0334,1.6857,2.319,1474.6,16.978,2.8195,927.8,1918.5,928.75,33.82,302.3,390.0,556.25,467.0,466.4,13.27,132.2,2534,66.44,97.3,122.225,145.15,69.85,2849,687.75,707.5,2930.0,717.0,785.0,750,795,250,5,65,383.4,374.3,800.7,774.3,338.7,331.0,71.25,830,859.0,4.0716,4.141,6613.22,240,150,80,10,10,,,,,,,,5,-8,-8,-12,-12,-15,-14,,,,,,,63,48,40,40,50,50.0,,,,,,,,,,33.82,34.76,34.75,,,,,,,,,,,34.1,34.73,34.75,,,,,,,,,,,34.36,34.79,34.75,,,,,,,,,,,34.62,34.89,34.75,34.75,,,,,,,,,,34.65,34.93,34.75,,,,,,,,,,,34.68,34.97,34.75,,,,,,,,,,,34.66,34.63,34.75,34.75,,,,,,,,,,34.75,34.75,34.75,34.75,,,,,,,,,,302.3,312.7,307.4,,,,,,,,,,,306.4,309.1,307.4,,,,,,,,,,,309.3,308.0,307.4,,,,,,,,,,,312.2,308.3,307.4,307.4,,,,,,,,,,313.1,307.8,307.4,,,,,,,,,,,313.5,306.8,307.4,,,,,,,,,,,312.7,305.9,307.4,307.4,,,,,,,,,,314.3,307.4,307.4,307.4,,,,,,,,,,928.75,969.0,946.5,,,,,,,,,,,940.75,959.5,946.5,,,,,,,,,,,954.25,957.5,946.5,,,,,,,,,,,966.0,960.0,956.25,945.75,,,,,,,,,,969.25,957.25,956.25,,,,,,,,,,,965.0,946.0,956.25,,,,,,,,,,,966.5,946.5,945.75,945.25,,,,,,,,,,390.0,411.5,410.0,,,,,,,,,,,396.5,416.25,410.0,,,,,,,,,,,402.25,419.5,426.5,415.25,,,,,,,,,,400.25,408.75,426.5,,,,,,,,,,,402.0,410.0,415.25,415.25,,,,,,,,,,556.25,579.5,582.75,,,,,,,,,,559.0,577.5,582.75,,,,,,,,,,559.0,565.0,582.75,,,,,,,,,,563.25,567.75,,,,,,,,,,571.5,575.5,,,,,
2019-12-18,66.17,60.93,2.0203,1.6838,2.286,1472.6,16.953,2.817,933.7,1896.1,928.5,33.43,302.9,387.0,548.25,462.25,465.6,13.43,131.7,2506,66.74,97.7,122.25,144.55,69.9,2835,685.0,706.25,2875.0,712.5,785.0,745,788,240,5,63,376.0,365.0,792.1,765.7,338.3,331.7,65.09,837,864.0,4.063,4.137,7168.0,250,190,130,10,10,-10,-10,,,,,,5,-6,-8,-15,-15,-17,-17,,,,,,,58,48,35,40,40,50.0,,,,,,,,,,33.43,34.46,34.45,,,,,,,,,,,33.72,34.44,34.45,,,,,,,,,,,33.99,34.51,34.45,,,,,,,,,,,34.27,34.61,34.45,34.45,,,,,,,,,,34.3,34.65,34.45,,,,,,,,,,,34.33,34.7,34.45,,,,,,,,,,,34.3,34.34,34.45,34.45,,,,,,,,,,34.42,34.45,34.45,34.45,,,,,,,,,,302.9,314.7,307.1,,,,,,,,,,,307.4,311.1,307.1,,,,,,,,,,,310.5,309.7,307.1,,,,,,,,,,,313.6,309.7,307.1,307.1,,,,,,,,,,314.4,308.9,307.1,,,,,,,,,,,314.7,306.8,307.1,,,,,,,,,,,314.2,306.1,307.1,307.1,,,,,,,,,,315.9,307.1,307.1,307.1,,,,,,,,,,928.5,970.75,949.5,,,,,,,,,,,940.5,962.0,949.5,,,,,,,,,,,954.0,961.0,949.5,,,,,,,,,,,965.5,964.0,959.25,948.75,,,,,,,,,,969.25,961.5,959.25,,,,,,,,,,,966.0,950.25,959.25,,,,,,,,,,,968.25,949.5,948.75,948.25,,,,,,,,,,387.0,409.25,409.0,,,,,,,,,,,393.5,414.25,409.0,,,,,,,,,,,399.5,417.5,425.25,414.0,,,,,,,,,,398.0,407.75,425.25,,,,,,,,,,,400.0,409.0,414.0,414.0,,,,,,,,,,548.25,576.75,582.75,,,,,,,,,,551.75,576.5,582.75,,,,,,,,,,553.5,564.25,582.75,,,,,,,,,,558.75,567.25,,,,,,,,,,568.0,576.0,,,,,
